"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1952-09-11","88.0","69.0","0.00","0.00","0.00"
"1952-09-12","89.0","67.0","0.00","0.00","0.00"
"1952-09-13","89.0","63.0","T","0.00","0.00"
"1952-09-14","74.0","53.0","0.04","0.00","0.00"
"1952-09-15","68.0","49.0","0.00","0.00","0.00"
"1952-09-16","78.0","45.0","0.00","0.00","0.00"
"1952-09-17","70.0","53.0","0.14","0.00","0.00"
"1952-09-18","64.0","50.0","0.03","0.00","0.00"
"1952-09-19","60.0","45.0","0.00","0.00","0.00"
"1952-09-20","60.0","39.0","0.00","0.00","0.00"
"1952-09-21","58.0","44.0","0.07","0.00","0.00"
"1952-09-22","60.0","43.0","T","0.00","0.00"
"1952-09-23","62.0","39.0","0.00","0.00","0.00"
"1952-09-24","75.0","42.0","0.00","0.00","0.00"
"1952-09-25","75.0","51.0","0.00","0.00","0.00"
"1952-09-26","72.0","45.0","0.00","0.00","0.00"
"1952-09-27","85.0","58.0","0.00","0.00","0.00"
"1952-09-28","80.0","58.0","0.00","0.00","0.00"
"1952-09-29","79.0","47.0","0.00","0.00","0.00"
"1952-09-30","79.0","56.0","0.13","0.00","0.00"
"1952-10-01","63.0","46.0","0.00","0.00","0.00"
"1952-10-02","53.0","39.0","0.00","0.00","0.00"
"1952-10-03","69.0","37.0","0.00","0.00","0.00"
"1952-10-04","46.0","29.0","0.00","0.00","0.00"
"1952-10-05","37.0","25.0","T","T","0.00"
"1952-10-06","40.0","35.0","T","T","0.00"
"1952-10-07","49.0","28.0","0.00","0.00","0.00"
"1952-10-08","65.0","40.0","0.00","0.00","0.00"
"1952-10-09","58.0","36.0","0.00","0.00","0.00"
"1952-10-10","63.0","35.0","0.00","0.00","0.00"
"1952-10-11","63.0","42.0","0.00","0.00","0.00"
"1952-10-12","63.0","41.0","T","0.00","0.00"
"1952-10-13","55.0","41.0","0.01","0.00","0.00"
"1952-10-14","48.0","33.0","0.00","0.00","0.00"
"1952-10-15","43.0","27.0","T","0.00","0.00"
"1952-10-16","32.0","23.0","0.00","0.00","0.00"
"1952-10-17","42.0","22.0","0.00","0.00","0.00"
"1952-10-18","67.0","30.0","0.00","0.00","0.00"
"1952-10-19","50.0","28.0","0.00","0.00","0.00"
"1952-10-20","44.0","22.0","0.00","0.00","0.00"
"1952-10-21","57.0","29.0","0.00","0.00","0.00"
"1952-10-22","69.0","44.0","0.00","0.00","0.00"
"1952-10-23","66.0","35.0","0.00","0.00","0.00"
"1952-10-24","75.0","36.0","0.00","0.00","0.00"
"1952-10-25","63.0","45.0","0.00","0.00","0.00"
"1952-10-26","61.0","39.0","0.00","0.00","0.00"
"1952-10-27","49.0","30.0","0.00","0.00","0.00"
"1952-10-28","39.0","24.0","0.00","0.00","0.00"
"1952-10-29","56.0","22.0","0.00","0.00","0.00"
"1952-10-30","65.0","32.0","0.00","0.00","0.00"
"1952-10-31","66.0","38.0","0.00","0.00","0.00"
"1952-11-01","59.0","36.0","T","0.00","0.00"
"1952-11-02","51.0","32.0","0.00","0.00","0.00"
"1952-11-03","49.0","25.0","0.00","0.00","0.00"
"1952-11-04","60.0","35.0","0.00","0.00","0.00"
"1952-11-05","51.0","40.0","0.00","0.00","0.00"
"1952-11-06","41.0","32.0","0.00","0.00","0.00"
"1952-11-07","50.0","23.0","0.00","0.00","0.00"
"1952-11-08","48.0","30.0","T","T","0.00"
"1952-11-09","36.0","24.0","0.00","0.00","0.00"
"1952-11-10","42.0","17.0","0.00","0.00","0.00"
"1952-11-11","52.0","30.0","0.00","0.00","0.00"
"1952-11-12","62.0","35.0","0.00","0.00","0.00"
"1952-11-13","61.0","37.0","0.00","0.00","0.00"
"1952-11-14","61.0","41.0","0.00","0.00","0.00"
"1952-11-15","50.0","32.0","0.00","0.00","0.00"
"1952-11-16","55.0","45.0","0.09","0.00","0.00"
"1952-11-17","59.0","49.0","0.12","0.00","0.00"
"1952-11-18","49.0","38.0","T","0.00","0.00"
"1952-11-19","39.0","30.0","T","T","0.00"
"1952-11-20","41.0","21.0","0.00","0.00","0.00"
"1952-11-21","45.0","30.0","0.00","0.00","0.00"
"1952-11-22","43.0","31.0","0.00","0.00","0.00"
"1952-11-23","36.0","22.0","0.00","0.00","0.00"
"1952-11-24","37.0","18.0","0.03","0.30","0.00"
"1952-11-25","33.0","28.0","0.55","5.30","2.00"
"1952-11-26","30.0","14.0","0.49","4.50","8.00"
"1952-11-27","14.0","4.0","T","T","9.00"
"1952-11-28","16.0","-5.0","0.00","0.00","9.00"
"1952-11-29","22.0","11.0","0.00","0.00","8.00"
"1952-11-30","22.0","0.0","0.00","0.00","8.00"
"1952-12-01","30.0","15.0","0.06","0.70","7.00"
"1952-12-02","31.0","27.0","T","T","8.00"
"1952-12-03","32.0","29.0","0.01","T","7.00"
"1952-12-04","35.0","28.0","T","T","7.00"
"1952-12-05","32.0","22.0","T","T","7.00"
"1952-12-06","30.0","20.0","0.00","0.00","5.00"
"1952-12-07","38.0","13.0","0.00","0.00","5.00"
"1952-12-08","42.0","32.0","0.00","0.00","4.00"
"1952-12-09","37.0","29.0","T","T","3.00"
"1952-12-10","31.0","23.0","T","T","2.00"
"1952-12-11","31.0","19.0","0.21","3.30","2.00"
"1952-12-12","24.0","17.0","T","T","5.00"
"1952-12-13","22.0","14.0","T","T","5.00"
"1952-12-14","27.0","14.0","T","T","5.00"
"1952-12-15","38.0","11.0","0.00","0.00","5.00"
"1952-12-16","36.0","14.0","0.00","0.00","4.00"
"1952-12-17","30.0","13.0","0.00","0.00","3.00"
"1952-12-18","22.0","6.0","0.00","0.00","3.00"
"1952-12-19","23.0","12.0","0.03","0.40","3.00"
"1952-12-20","31.0","22.0","0.03","0.50","4.00"
"1952-12-21","29.0","20.0","T","T","4.00"
"1952-12-22","32.0","28.0","0.11","1.00","4.00"
"1952-12-23","33.0","28.0","T","T","5.00"
"1952-12-24","28.0","10.0","T","0.10","5.00"
"1952-12-25","18.0","5.0","T","T","5.00"
"1952-12-26","25.0","10.0","T","T","5.00"
"1952-12-27","20.0","4.0","0.00","0.00","5.00"
"1952-12-28","25.0","7.0","0.00","0.00","5.00"
"1952-12-29","24.0","9.0","0.00","0.00","4.00"
"1952-12-30","27.0","13.0","T","T","4.00"
"1952-12-31","27.0","22.0","T","T","4.00"
"1953-01-01","26.0","19.0","0.03","0.50","4.00"
"1953-01-02","24.0","17.0","T","T","4.00"
"1953-01-03","25.0","13.0","0.01","0.20","4.00"
"1953-01-04","26.0","10.0","0.02","0.40","4.00"
"1953-01-05","10.0","-6.0","0.00","0.00","4.00"
"1953-01-06","10.0","-7.0","0.11","1.10","4.00"
"1953-01-07","19.0","-8.0","0.00","0.00","5.00"
"1953-01-08","27.0","12.0","0.02","0.20","5.00"
"1953-01-09","28.0","19.0","0.00","0.00","5.00"
"1953-01-10","40.0","17.0","0.00","0.00","5.00"
"1953-01-11","23.0","3.0","0.00","0.00","5.00"
"1953-01-12","36.0","17.0","0.00","0.00","5.00"
"1953-01-13","28.0","21.0","T","T","4.00"
"1953-01-14","30.0","24.0","T","T","4.00"
"1953-01-15","27.0","-9.0","0.32","3.20","5.00"
"1953-01-16","4.0","-15.0","0.00","0.00","7.00"
"1953-01-17","23.0","2.0","0.00","0.00","6.00"
"1953-01-18","21.0","5.0","T","T","6.00"
"1953-01-19","21.0","8.0","0.01","0.10","6.00"
"1953-01-20","22.0","13.0","T","T","6.00"
"1953-01-21","31.0","22.0","T","T","6.00"
"1953-01-22","31.0","28.0","T","T","6.00"
"1953-01-23","28.0","15.0","T","T","6.00"
"1953-01-24","26.0","12.0","T","T","5.00"
"1953-01-25","19.0","10.0","0.00","0.00","5.00"
"1953-01-26","30.0","15.0","T","T","5.00"
"1953-01-27","28.0","9.0","0.00","0.00","5.00"
"1953-01-28","14.0","4.0","T","T","5.00"
"1953-01-29","18.0","4.0","0.03","0.30","5.00"
"1953-01-30","26.0","18.0","T","T","5.00"
"1953-01-31","30.0","-6.0","T","T","5.00"
"1953-02-01","4.0","-11.0","0.15","2.00","5.00"
"1953-02-02","13.0","3.0","0.06","0.60","7.00"
"1953-02-03","34.0","3.0","T","T","7.00"
"1953-02-04","34.0","12.0","T","T","7.00"
"1953-02-05","37.0","22.0","T","T","7.00"
"1953-02-06","30.0","25.0","T","T","6.00"
"1953-02-07","29.0","11.0","T","T","6.00"
"1953-02-08","24.0","1.0","T","T","5.00"
"1953-02-09","28.0","12.0","T","T","5.00"
"1953-02-10","32.0","24.0","0.41","4.30","5.00"
"1953-02-11","31.0","19.0","T","T","8.00"
"1953-02-12","28.0","13.0","T","T","7.00"
"1953-02-13","35.0","7.0","0.00","0.00","7.00"
"1953-02-14","28.0","2.0","0.00","0.00","7.00"
"1953-02-15","10.0","-3.0","0.00","0.00","7.00"
"1953-02-16","10.0","-9.0","0.00","0.00","7.00"
"1953-02-17","20.0","-9.0","T","T","7.00"
"1953-02-18","32.0","11.0","0.00","0.00","7.00"
"1953-02-19","25.0","21.0","0.23","2.40","6.00"
"1953-02-20","25.0","8.0","0.33","3.70","9.00"
"1953-02-21","8.0","-6.0","0.02","0.20","13.00"
"1953-02-22","30.0","-3.0","T","T","13.00"
"1953-02-23","38.0","8.0","0.00","0.00","13.00"
"1953-02-24","35.0","17.0","T","T","12.00"
"1953-02-25","33.0","18.0","T","T","11.00"
"1953-02-26","38.0","27.0","0.03","0.20","11.00"
"1953-02-27","35.0","14.0","T","T","10.00"
"1953-02-28","28.0","9.0","0.00","0.00","9.00"
"1953-03-01","24.0","5.0","0.00","0.00","9.00"
"1953-03-02","24.0","16.0","0.26","2.60","9.00"
"1953-03-03","27.0","11.0","T","T","11.00"
"1953-03-04","23.0","7.0","T","T","11.00"
"1953-03-05","19.0","4.0","T","T","10.00"
"1953-03-06","13.0","4.0","T","T","10.00"
"1953-03-07","20.0","4.0","0.02","0.20","10.00"
"1953-03-08","30.0","18.0","T","T","10.00"
"1953-03-09","45.0","22.0","0.00","0.00","9.00"
"1953-03-10","45.0","30.0","T","0.00","6.00"
"1953-03-11","43.0","39.0","T","0.00","4.00"
"1953-03-12","40.0","28.0","0.02","0.00","1.00"
"1953-03-13","33.0","25.0","T","T","1.00"
"1953-03-14","33.0","27.0","0.27","0.80","1.00"
"1953-03-15","33.0","20.0","0.27","2.90","5.00"
"1953-03-16","38.0","13.0","0.00","0.00","4.00"
"1953-03-17","52.0","19.0","0.00","0.00","3.00"
"1953-03-18","46.0","28.0","0.02","T","1.00"
"1953-03-19","41.0","24.0","0.00","0.00","T"
"1953-03-20","57.0","32.0","T","0.00","T"
"1953-03-21","58.0","39.0","0.47","T","0.00"
"1953-03-22","54.0","37.0","0.13","0.00","0.00"
"1953-03-23","41.0","23.0","0.02","0.10","0.00"
"1953-03-24","35.0","21.0","0.01","0.10","T"
"1953-03-25","39.0","25.0","T","T","T"
"1953-03-26","49.0","25.0","0.00","0.00","0.00"
"1953-03-27","53.0","27.0","0.00","0.00","0.00"
"1953-03-28","53.0","33.0","0.00","0.00","0.00"
"1953-03-29","54.0","30.0","0.00","0.00","0.00"
"1953-03-30","44.0","38.0","0.02","0.00","0.00"
"1953-03-31","56.0","37.0","0.00","0.00","0.00"
"1953-04-01","53.0","36.0","0.00","0.00","0.00"
"1953-04-02","57.0","34.0","0.15","0.00","0.00"
"1953-04-03","41.0","34.0","0.40","T","0.00"
"1953-04-04","44.0","34.0","T","T","0.00"
"1953-04-05","46.0","32.0","0.00","0.00","0.00"
"1953-04-06","53.0","31.0","0.00","0.00","0.00"
"1953-04-07","53.0","41.0","0.04","0.00","0.00"
"1953-04-08","45.0","38.0","0.17","0.00","0.00"
"1953-04-09","41.0","36.0","0.01","0.00","0.00"
"1953-04-10","42.0","33.0","T","0.00","0.00"
"1953-04-11","42.0","29.0","T","T","0.00"
"1953-04-12","44.0","27.0","0.00","0.00","0.00"
"1953-04-13","54.0","27.0","0.00","0.00","0.00"
"1953-04-14","60.0","32.0","0.04","0.00","0.00"
"1953-04-15","45.0","29.0","0.26","T","0.00"
"1953-04-16","32.0","23.0","T","T","0.00"
"1953-04-17","33.0","19.0","0.00","0.00","0.00"
"1953-04-18","31.0","21.0","0.01","0.10","0.00"
"1953-04-19","38.0","28.0","0.01","0.10","T"
"1953-04-20","55.0","30.0","0.00","0.00","0.00"
"1953-04-21","67.0","32.0","T","0.00","0.00"
"1953-04-22","68.0","51.0","T","0.00","0.00"
"1953-04-23","68.0","43.0","0.00","0.00","0.00"
"1953-04-24","57.0","43.0","0.11","0.00","0.00"
"1953-04-25","44.0","33.0","0.44","0.50","0.00"
"1953-04-26","42.0","34.0","T","T","T"
"1953-04-27","55.0","31.0","0.00","0.00","0.00"
"1953-04-28","55.0","30.0","T","0.00","0.00"
"1953-04-29","51.0","39.0","0.04","0.00","0.00"
"1953-04-30","47.0","40.0","0.36","0.00","0.00"
"1953-05-01","43.0","40.0","0.33","0.00","0.00"
"1953-05-02","46.0","41.0","0.26","0.00","0.00"
"1953-05-03","65.0","37.0","0.00","0.00","0.00"
"1953-05-04","71.0","39.0","0.00","0.00","0.00"
"1953-05-05","73.0","45.0","0.00","0.00","0.00"
"1953-05-06","81.0","46.0","0.00","0.00","0.00"
"1953-05-07","86.0","51.0","0.00","0.00","0.00"
"1953-05-08","83.0","54.0","0.00","0.00","0.00"
"1953-05-09","82.0","57.0","0.00","0.00","0.00"
"1953-05-10","82.0","54.0","0.24","0.00","0.00"
"1953-05-11","62.0","41.0","0.00","0.00","0.00"
"1953-05-12","44.0","33.0","0.01","T","0.00"
"1953-05-13","53.0","29.0","0.00","0.00","0.00"
"1953-05-14","57.0","38.0","0.00","0.00","0.00"
"1953-05-15","65.0","46.0","0.07","0.00","0.00"
"1953-05-16","66.0","42.0","0.00","0.00","0.00"
"1953-05-17","72.0","48.0","0.00","0.00","0.00"
"1953-05-18","67.0","48.0","0.00","0.00","0.00"
"1953-05-19","80.0","49.0","T","0.00","0.00"
"1953-05-20","78.0","57.0","0.49","0.00","0.00"
"1953-05-21","61.0","44.0","0.11","0.00","0.00"
"1953-05-22","58.0","49.0","0.09","0.00","0.00"
"1953-05-23","68.0","47.0","0.00","0.00","0.00"
"1953-05-24","67.0","54.0","0.06","0.00","0.00"
"1953-05-25","83.0","58.0","T","0.00","0.00"
"1953-05-26","68.0","54.0","0.00","0.00","0.00"
"1953-05-27","68.0","48.0","T","0.00","0.00"
"1953-05-28","65.0","55.0","0.07","0.00","0.00"
"1953-05-29","89.0","60.0","0.19","0.00","0.00"
"1953-05-30","87.0","65.0","0.00","0.00","0.00"
"1953-05-31","74.0","60.0","0.00","0.00","0.00"
"1953-06-01","74.0","52.0","0.00","0.00","0.00"
"1953-06-02","80.0","55.0","0.00","0.00","0.00"
"1953-06-03","85.0","60.0","0.07","0.00","0.00"
"1953-06-04","84.0","63.0","0.00","0.00","0.00"
"1953-06-05","63.0","53.0","0.00","0.00","0.00"
"1953-06-06","61.0","50.0","0.00","0.00","0.00"
"1953-06-07","60.0","46.0","1.21","0.00","0.00"
"1953-06-08","68.0","58.0","0.10","0.00","0.00"
"1953-06-09","71.0","54.0","0.00","0.00","0.00"
"1953-06-10","84.0","57.0","0.00","0.00","0.00"
"1953-06-11","86.0","68.0","0.00","0.00","0.00"
"1953-06-12","94.0","66.0","0.00","0.00","0.00"
"1953-06-13","89.0","70.0","0.18","0.00","0.00"
"1953-06-14","84.0","68.0","0.00","0.00","0.00"
"1953-06-15","85.0","68.0","0.07","0.00","0.00"
"1953-06-16","82.0","62.0","0.00","0.00","0.00"
"1953-06-17","86.0","62.0","0.00","0.00","0.00"
"1953-06-18","98.0","73.0","0.00","0.00","0.00"
"1953-06-19","93.0","70.0","1.29","0.00","0.00"
"1953-06-20","89.0","61.0","0.06","0.00","0.00"
"1953-06-21","79.0","58.0","0.00","0.00","0.00"
"1953-06-22","74.0","58.0","0.00","0.00","0.00"
"1953-06-23","68.0","55.0","0.49","0.00","0.00"
"1953-06-24","87.0","59.0","1.49","0.00","0.00"
"1953-06-25","74.0","62.0","0.14","0.00","0.00"
"1953-06-26","83.0","56.0","0.00","0.00","0.00"
"1953-06-27","78.0","61.0","2.00","0.00","0.00"
"1953-06-28","83.0","59.0","0.00","0.00","0.00"
"1953-06-29","92.0","64.0","0.00","0.00","0.00"
"1953-06-30","95.0","77.0","0.00","0.00","0.00"
"1953-07-01","85.0","75.0","T","0.00","0.00"
"1953-07-02","77.0","64.0","0.00","0.00","0.00"
"1953-07-03","81.0","57.0","T","0.00","0.00"
"1953-07-04","89.0","67.0","0.00","0.00","0.00"
"1953-07-05","75.0","60.0","T","0.00","0.00"
"1953-07-06","80.0","57.0","0.00","0.00","0.00"
"1953-07-07","72.0","57.0","0.00","0.00","0.00"
"1953-07-08","72.0","52.0","0.00","0.00","0.00"
"1953-07-09","75.0","54.0","0.00","0.00","0.00"
"1953-07-10","82.0","55.0","0.00","0.00","0.00"
"1953-07-11","84.0","61.0","0.01","0.00","0.00"
"1953-07-12","81.0","63.0","1.36","0.00","0.00"
"1953-07-13","80.0","64.0","0.06","0.00","0.00"
"1953-07-14","80.0","66.0","0.01","0.00","0.00"
"1953-07-15","90.0","65.0","0.03","0.00","0.00"
"1953-07-16","92.0","66.0","T","0.00","0.00"
"1953-07-17","88.0","67.0","1.24","0.00","0.00"
"1953-07-18","88.0","66.0","0.00","0.00","0.00"
"1953-07-19","84.0","67.0","0.34","0.00","0.00"
"1953-07-20","89.0","68.0","0.20","0.00","0.00"
"1953-07-21","80.0","65.0","0.97","0.00","0.00"
"1953-07-22","82.0","60.0","0.00","0.00","0.00"
"1953-07-23","76.0","56.0","0.00","0.00","0.00"
"1953-07-24","83.0","56.0","0.00","0.00","0.00"
"1953-07-25","85.0","71.0","0.21","0.00","0.00"
"1953-07-26","79.0","62.0","1.70","0.00","0.00"
"1953-07-27","88.0","61.0","0.00","0.00","0.00"
"1953-07-28","88.0","70.0","0.31","0.00","0.00"
"1953-07-29","80.0","67.0","0.00","0.00","0.00"
"1953-07-30","82.0","62.0","0.00","0.00","0.00"
"1953-07-31","82.0","66.0","0.37","0.00","0.00"
"1953-08-01","76.0","69.0","0.49","0.00","0.00"
"1953-08-02","74.0","67.0","0.01","0.00","0.00"
"1953-08-03","81.0","70.0","0.53","0.00","0.00"
"1953-08-04","77.0","62.0","0.02","0.00","0.00"
"1953-08-05","80.0","62.0","0.11","0.00","0.00"
"1953-08-06","77.0","62.0","0.22","0.00","0.00"
"1953-08-07","69.0","57.0","0.26","0.00","0.00"
"1953-08-08","76.0","62.0","0.00","0.00","0.00"
"1953-08-09","79.0","59.0","0.00","0.00","0.00"
"1953-08-10","87.0","62.0","0.00","0.00","0.00"
"1953-08-11","80.0","66.0","0.43","0.00","0.00"
"1953-08-12","84.0","61.0","T","0.00","0.00"
"1953-08-13","88.0","64.0","0.00","0.00","0.00"
"1953-08-14","78.0","65.0","0.00","0.00","0.00"
"1953-08-15","80.0","58.0","0.16","0.00","0.00"
"1953-08-16","78.0","59.0","0.00","0.00","0.00"
"1953-08-17","83.0","58.0","0.00","0.00","0.00"
"1953-08-18","82.0","61.0","0.00","0.00","0.00"
"1953-08-19","84.0","58.0","0.00","0.00","0.00"
"1953-08-20","82.0","58.0","0.00","0.00","0.00"
"1953-08-21","85.0","57.0","0.00","0.00","0.00"
"1953-08-22","85.0","59.0","0.00","0.00","0.00"
"1953-08-23","86.0","60.0","0.00","0.00","0.00"
"1953-08-24","87.0","63.0","T","0.00","0.00"
"1953-08-25","91.0","70.0","0.00","0.00","0.00"
"1953-08-26","92.0","69.0","0.00","0.00","0.00"
"1953-08-27","92.0","75.0","0.00","0.00","0.00"
"1953-08-28","91.0","70.0","0.00","0.00","0.00"
"1953-08-29","85.0","69.0","0.35","0.00","0.00"
"1953-08-30","93.0","69.0","T","0.00","0.00"
"1953-08-31","91.0","72.0","0.17","0.00","0.00"
"1953-09-01","95.0","74.0","0.00","0.00","0.00"
"1953-09-02","93.0","76.0","0.00","0.00","0.00"
"1953-09-03","76.0","55.0","T","0.00","0.00"
"1953-09-04","67.0","50.0","0.00","0.00","0.00"
"1953-09-05","76.0","48.0","0.03","0.00","0.00"
"1953-09-06","68.0","50.0","0.00","0.00","0.00"
"1953-09-07","76.0","44.0","0.00","0.00","0.00"
"1953-09-08","82.0","55.0","0.00","0.00","0.00"
"1953-09-09","82.0","58.0","0.00","0.00","0.00"
"1953-09-10","82.0","54.0","0.00","0.00","0.00"
"1953-09-11","76.0","58.0","0.22","0.00","0.00"
"1953-09-12","60.0","46.0","T","0.00","0.00"
"1953-09-13","65.0","40.0","0.03","0.00","0.00"
"1953-09-14","73.0","49.0","0.00","0.00","0.00"
"1953-09-15","72.0","53.0","T","0.00","0.00"
"1953-09-16","79.0","47.0","0.00","0.00","0.00"
"1953-09-17","79.0","59.0","0.00","0.00","0.00"
"1953-09-18","70.0","51.0","0.01","0.00","0.00"
"1953-09-19","80.0","49.0","T","0.00","0.00"
"1953-09-20","63.0","47.0","0.01","0.00","0.00"
"1953-09-21","57.0","42.0","0.00","0.00","0.00"
"1953-09-22","68.0","37.0","0.00","0.00","0.00"
"1953-09-23","69.0","49.0","0.01","0.00","0.00"
"1953-09-24","79.0","48.0","0.24","0.00","0.00"
"1953-09-25","58.0","50.0","0.00","0.00","0.00"
"1953-09-26","66.0","43.0","T","0.00","0.00"
"1953-09-27","72.0","39.0","0.00","0.00","0.00"
"1953-09-28","76.0","48.0","0.00","0.00","0.00"
"1953-09-29","76.0","53.0","0.00","0.00","0.00"
"1953-09-30","76.0","42.0","0.00","0.00","0.00"
"1953-10-01","81.0","52.0","0.00","0.00","0.00"
"1953-10-02","89.0","60.0","0.00","0.00","0.00"
"1953-10-03","77.0","47.0","T","0.00","0.00"
"1953-10-04","68.0","39.0","0.00","0.00","0.00"
"1953-10-05","62.0","42.0","T","0.00","0.00"
"1953-10-06","52.0","35.0","0.00","0.00","0.00"
"1953-10-07","62.0","33.0","0.00","0.00","0.00"
"1953-10-08","68.0","44.0","0.00","0.00","0.00"
"1953-10-09","69.0","41.0","0.00","0.00","0.00"
"1953-10-10","74.0","49.0","0.00","0.00","0.00"
"1953-10-11","70.0","45.0","0.00","0.00","0.00"
"1953-10-12","68.0","46.0","0.00","0.00","0.00"
"1953-10-13","77.0","47.0","0.00","0.00","0.00"
"1953-10-14","82.0","58.0","0.00","0.00","0.00"
"1953-10-15","83.0","48.0","0.00","0.00","0.00"
"1953-10-16","83.0","53.0","0.05","0.00","0.00"
"1953-10-17","80.0","62.0","0.03","0.00","0.00"
"1953-10-18","84.0","57.0","0.00","0.00","0.00"
"1953-10-19","81.0","57.0","0.00","0.00","0.00"
"1953-10-20","83.0","55.0","0.00","0.00","0.00"
"1953-10-21","80.0","59.0","T","0.00","0.00"
"1953-10-22","69.0","52.0","T","0.00","0.00"
"1953-10-23","52.0","45.0","T","0.00","0.00"
"1953-10-24","58.0","41.0","0.00","0.00","0.00"
"1953-10-25","58.0","41.0","0.07","0.00","0.00"
"1953-10-26","47.0","34.0","0.00","0.00","0.00"
"1953-10-27","45.0","34.0","0.00","0.00","0.00"
"1953-10-28","53.0","30.0","0.00","0.00","0.00"
"1953-10-29","66.0","34.0","0.00","0.00","0.00"
"1953-10-30","70.0","44.0","0.00","0.00","0.00"
"1953-10-31","47.0","35.0","0.00","0.00","0.00"
"1953-11-01","63.0","35.0","0.00","0.00","0.00"
"1953-11-02","67.0","40.0","0.00","0.00","0.00"
"1953-11-03","52.0","34.0","0.00","0.00","0.00"
"1953-11-04","39.0","25.0","0.00","0.00","0.00"
"1953-11-05","41.0","19.0","0.00","0.00","0.00"
"1953-11-06","46.0","20.0","0.00","0.00","0.00"
"1953-11-07","46.0","24.0","0.00","0.00","0.00"
"1953-11-08","46.0","26.0","0.00","0.00","0.00"
"1953-11-09","49.0","23.0","0.00","0.00","0.00"
"1953-11-10","54.0","31.0","0.00","0.00","0.00"
"1953-11-11","47.0","32.0","0.00","0.00","0.00"
"1953-11-12","53.0","32.0","0.00","0.00","0.00"
"1953-11-13","65.0","33.0","0.00","0.00","0.00"
"1953-11-14","65.0","41.0","0.00","0.00","0.00"
"1953-11-15","69.0","39.0","0.00","0.00","0.00"
"1953-11-16","68.0","43.0","0.00","0.00","0.00"
"1953-11-17","71.0","40.0","0.00","0.00","0.00"
"1953-11-18","63.0","53.0","T","0.00","0.00"
"1953-11-19","54.0","37.0","0.54","0.00","0.00"
"1953-11-20","53.0","38.0","0.73","0.00","0.00"
"1953-11-21","40.0","30.0","0.18","1.50","0.00"
"1953-11-22","31.0","27.0","T","T","1.00"
"1953-11-23","44.0","29.0","0.05","0.00","1.00"
"1953-11-24","35.0","31.0","T","T","0.00"
"1953-11-25","32.0","24.0","0.01","0.10","T"
"1953-11-26","31.0","20.0","T","T","T"
"1953-11-27","26.0","18.0","T","T","T"
"1953-11-28","27.0","18.0","0.03","0.30","T"
"1953-11-29","32.0","23.0","T","T","T"
"1953-11-30","40.0","20.0","0.00","0.00","T"
"1953-12-01","40.0","22.0","0.13","0.00","T"
"1953-12-02","42.0","32.0","T","0.00","0.00"
"1953-12-03","45.0","32.0","1.05","T","T"
"1953-12-04","44.0","15.0","0.10","0.40","0.00"
"1953-12-05","26.0","15.0","0.10","1.50","T"
"1953-12-06","29.0","17.0","0.01","0.10","2.00"
"1953-12-07","39.0","25.0","0.00","0.00","1.00"
"1953-12-08","32.0","18.0","0.00","0.00","1.00"
"1953-12-09","26.0","18.0","T","T","1.00"
"1953-12-10","37.0","17.0","T","0.00","T"
"1953-12-11","36.0","20.0","0.00","0.00","T"
"1953-12-12","34.0","19.0","0.10","1.00","T"
"1953-12-13","31.0","21.0","0.01","0.20","1.00"
"1953-12-14","23.0","13.0","T","T","1.00"
"1953-12-15","16.0","2.0","0.15","1.60","1.00"
"1953-12-16","5.0","-8.0","0.00","0.00","3.00"
"1953-12-17","8.0","-14.0","0.00","0.00","2.00"
"1953-12-18","29.0","2.0","0.00","0.00","2.00"
"1953-12-19","37.0","16.0","0.00","0.00","2.00"
"1953-12-20","37.0","23.0","T","0.00","2.00"
"1953-12-21","34.0","8.0","0.01","T","1.00"
"1953-12-22","9.0","-2.0","T","T","1.00"
"1953-12-23","25.0","-6.0","0.00","0.00","1.00"
"1953-12-24","40.0","20.0","0.00","0.00","1.00"
"1953-12-25","36.0","25.0","T","T","1.00"
"1953-12-26","34.0","26.0","0.00","0.00","T"
"1953-12-27","36.0","15.0","T","T","T"
"1953-12-28","36.0","9.0","T","T","T"
"1953-12-29","36.0","-3.0","0.02","0.20","T"
"1953-12-30","18.0","-6.0","0.06","0.70","T"
"1953-12-31","41.0","9.0","0.02","0.20","1.00"
"1954-01-01","36.0","21.0","0.00","0.00","1.00"
"1954-01-02","35.0","18.0","T","T","1.00"
"1954-01-03","28.0","17.0","T","T","1.00"
"1954-01-04","36.0","18.0","T","T","1.00"
"1954-01-05","33.0","12.0","T","T","T"
"1954-01-06","26.0","10.0","0.00","0.00","T"
"1954-01-07","27.0","16.0","0.00","0.00","T"
"1954-01-08","36.0","14.0","T","T","T"
"1954-01-09","14.0","-2.0","0.01","0.10","T"
"1954-01-10","17.0","-8.0","0.01","0.30","T"
"1954-01-11","9.0","-11.0","0.00","0.00","T"
"1954-01-12","1.0","-18.0","0.00","0.00","T"
"1954-01-13","21.0","0.0","0.07","0.80","T"
"1954-01-14","23.0","5.0","T","T","1.00"
"1954-01-15","21.0","-7.0","0.01","0.10","1.00"
"1954-01-16","-7.0","-22.0","0.02","0.20","1.00"
"1954-01-17","-1.0","-25.0","0.00","0.00","1.00"
"1954-01-18","17.0","-1.0","T","T","1.00"
