"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1992-09-05","77.0","62.0","0.36","0.00","0.00"
"1992-09-06","72.0","51.0","0.00","0.00","0.00"
"1992-09-07","74.0","50.0","0.06","0.00","0.00"
"1992-09-08","65.0","41.0","T","0.00","0.00"
"1992-09-09","66.0","51.0","0.02","0.00","0.00"
"1992-09-10","63.0","46.0","T","0.00","0.00"
"1992-09-11","72.0","42.0","0.00","0.00","0.00"
"1992-09-12","71.0","60.0","0.00","0.00","0.00"
"1992-09-13","78.0","66.0","0.04","0.00","0.00"
"1992-09-14","75.0","59.0","0.05","0.00","0.00"
"1992-09-15","79.0","56.0","2.59","0.00","0.00"
"1992-09-16","83.0","60.0","0.80","0.00","0.00"
"1992-09-17","65.0","55.0","0.10","0.00","0.00"
"1992-09-18","59.0","42.0","T","0.00","0.00"
"1992-09-19","65.0","40.0","0.00","0.00","0.00"
"1992-09-20","71.0","49.0","0.00","0.00","0.00"
"1992-09-21","76.0","50.0","T","0.00","0.00"
"1992-09-22","57.0","41.0","0.00","0.00","0.00"
"1992-09-23","69.0","42.0","0.00","0.00","0.00"
"1992-09-24","69.0","51.0","0.00","0.00","0.00"
"1992-09-25","73.0","46.0","0.00","0.00","0.00"
"1992-09-26","62.0","50.0","0.05","0.00","0.00"
"1992-09-27","72.0","37.0","0.00","0.00","0.00"
"1992-09-28","53.0","36.0","0.00","0.00","0.00"
"1992-09-29","64.0","33.0","0.00","0.00","0.00"
"1992-09-30","76.0","43.0","0.00","0.00","0.00"
"1992-10-01","80.0","48.0","0.00","0.00","0.00"
"1992-10-02","84.0","50.0","0.00","0.00","0.00"
"1992-10-03","73.0","51.0","0.00","0.00","0.00"
"1992-10-04","70.0","50.0","0.00","0.00","0.00"
"1992-10-05","73.0","52.0","0.00","0.00","0.00"
"1992-10-06","61.0","47.0","0.69","0.00","0.00"
"1992-10-07","48.0","44.0","0.68","0.00","0.00"
"1992-10-08","52.0","44.0","0.35","T","0.00"
"1992-10-09","52.0","44.0","0.04","0.00","0.00"
"1992-10-10","59.0","41.0","T","0.00","0.00"
"1992-10-11","64.0","34.0","0.00","0.00","0.00"
"1992-10-12","57.0","41.0","0.00","0.00","0.00"
"1992-10-13","51.0","36.0","0.00","0.00","0.00"
"1992-10-14","47.0","36.0","0.00","0.00","0.00"
"1992-10-15","44.0","31.0","0.21","0.30","0.00"
"1992-10-16","40.0","29.0","0.05","0.50","T"
"1992-10-17","46.0","29.0","0.00","0.00","0.00"
"1992-10-18","37.0","23.0","0.00","0.00","0.00"
"1992-10-19","41.0","24.0","0.06","0.50","0.00"
"1992-10-20","44.0","29.0","0.00","0.00","0.00"
"1992-10-21","54.0","32.0","0.00","0.00","0.00"
"1992-10-22","81.0","47.0","0.00","0.00","0.00"
"1992-10-23","69.0","48.0","0.00","0.00","0.00"
"1992-10-24","65.0","36.0","0.00","0.00","0.00"
"1992-10-25","79.0","41.0","0.00","0.00","0.00"
"1992-10-26","54.0","36.0","0.00","0.00","0.00"
"1992-10-27","61.0","31.0","0.00","0.00","0.00"
"1992-10-28","48.0","31.0","0.00","0.00","0.00"
"1992-10-29","45.0","25.0","0.00","0.00","0.00"
"1992-10-30","45.0","22.0","0.00","0.00","0.00"
"1992-10-31","44.0","38.0","0.03","T","0.00"
"1992-11-01","42.0","33.0","0.57","2.50","0.00"
"1992-11-02","35.0","33.0","0.63","5.30","4.00"
"1992-11-03","34.0","32.0","0.22","1.20","6.00"
"1992-11-04","33.0","29.0","0.04","0.40","5.00"
"1992-11-05","31.0","26.0","T","0.10","5.00"
"1992-11-06","28.0","23.0","T","0.20","5.00"
"1992-11-07","27.0","21.0","T","T","5.00"
"1992-11-08","36.0","25.0","T","T","5.00"
"1992-11-09","48.0","35.0","0.02","0.00","4.00"
"1992-11-10","48.0","35.0","T","0.00","T"
"1992-11-11","46.0","25.0","0.00","0.00","0.00"
"1992-11-12","41.0","29.0","0.02","T","0.00"
"1992-11-13","32.0","24.0","T","0.10","T"
"1992-11-14","30.0","20.0","T","T","T"
"1992-11-15","33.0","16.0","0.00","0.00","0.00"
"1992-11-16","38.0","28.0","0.00","0.00","0.00"
"1992-11-17","35.0","28.0","T","T","0.00"
"1992-11-18","38.0","32.0","0.11","1.80","0.00"
"1992-11-19","39.0","31.0","0.17","0.50","2.00"
"1992-11-20","39.0","34.0","0.15","T","0.00"
"1992-11-21","36.0","32.0","0.00","0.00","0.00"
"1992-11-22","34.0","31.0","0.00","0.00","0.00"
"1992-11-23","32.0","30.0","T","T","0.00"
"1992-11-24","36.0","30.0","T","T","T"
"1992-11-25","35.0","27.0","T","T","0.00"
"1992-11-26","34.0","22.0","T","T","0.00"
"1992-11-27","36.0","16.0","0.00","0.00","0.00"
"1992-11-28","41.0","18.0","0.00","0.00","0.00"
"1992-11-29","30.0","19.0","0.01","T","0.00"
"1992-11-30","30.0","19.0","0.01","0.10","T"
"1992-12-01","42.0","19.0","0.02","0.20","0.00"
"1992-12-02","33.0","27.0","T","T","T"
"1992-12-03","30.0","24.0","0.13","1.30","0.00"
"1992-12-04","26.0","9.0","T","T","1.00"
"1992-12-05","21.0","2.0","0.00","0.00","1.00"
"1992-12-06","28.0","17.0","0.02","0.20","1.00"
"1992-12-07","28.0","21.0","T","T","1.00"
"1992-12-08","29.0","20.0","T","T","1.00"
"1992-12-09","35.0","29.0","0.01","0.00","1.00"
"1992-12-10","36.0","25.0","T","T","T"
"1992-12-11","28.0","24.0","T","T","T"
"1992-12-12","37.0","26.0","0.00","0.00","T"
"1992-12-13","35.0","33.0","0.27","1.10","0.00"
"1992-12-14","35.0","33.0","0.07","T","T"
"1992-12-15","36.0","30.0","0.06","0.50","0.00"
"1992-12-16","30.0","25.0","0.02","0.20","1.00"
"1992-12-17","28.0","16.0","T","T","1.00"
"1992-12-18","26.0","15.0","0.12","1.20","1.00"
"1992-12-19","27.0","1.0","T","T","2.00"
"1992-12-20","23.0","-4.0","0.00","0.00","2.00"
"1992-12-21","33.0","11.0","0.00","0.00","2.00"
"1992-12-22","36.0","10.0","0.00","0.00","1.00"
"1992-12-23","18.0","-8.0","0.02","0.30","1.00"
"1992-12-24","30.0","-11.0","0.01","0.30","2.00"
"1992-12-25","30.0","-2.0","T","T","2.00"
"1992-12-26","17.0","-2.0","0.00","0.00","2.00"
"1992-12-27","37.0","14.0","0.00","0.00","2.00"
"1992-12-28","21.0","15.0","0.12","2.20","1.00"
"1992-12-29","28.0","19.0","0.16","1.70","5.00"
"1992-12-30","20.0","2.0","0.02","T","5.00"
"1992-12-31","2.0","-12.0","T","T","4.00"
"1993-01-01","4.0","-16.0","T","T","4.00"
"1993-01-02","29.0","4.0","0.02","T","4.00"
"1993-01-03","33.0","15.0","0.02","T","4.00"
"1993-01-04","15.0","2.0","0.00","0.00","4.00"
"1993-01-05","16.0","2.0","T","0.10","4.00"
"1993-01-06","9.0","-7.0","0.00","0.00","4.00"
"1993-01-07","11.0","-5.0","T","T","4.00"
"1993-01-08","14.0","-9.0","0.00","0.00","4.00"
"1993-01-09","16.0","8.0","0.00","0.00","4.00"
"1993-01-10","18.0","7.0","0.00","0.00","4.00"
"1993-01-11","22.0","7.0","0.05","0.80","4.00"
"1993-01-12","28.0","20.0","0.63","6.20","6.00"
"1993-01-13","27.0","19.0","0.13","1.60","10.00"
"1993-01-14","24.0","-1.0","0.02","0.60","11.00"
"1993-01-15","16.0","-6.0","T","T","11.00"
"1993-01-16","27.0","11.0","T","T","11.00"
"1993-01-17","14.0","-6.0","0.00","0.00","11.00"
"1993-01-18","20.0","-9.0","0.00","0.00","10.00"
"1993-01-19","25.0","11.0","0.00","0.00","10.00"
"1993-01-20","32.0","9.0","0.17","0.00","10.00"
"1993-01-21","32.0","27.0","0.07","0.90","10.00"
"1993-01-22","32.0","19.0","0.00","0.00","10.00"
"1993-01-23","36.0","18.0","0.07","0.70","10.00"
"1993-01-24","20.0","0.0","0.00","0.00","10.00"
"1993-01-25","22.0","-7.0","0.00","0.00","10.00"
"1993-01-26","39.0","17.0","0.01","0.10","10.00"
"1993-01-27","24.0","8.0","0.06","1.00","9.00"
"1993-01-28","28.0","-2.0","0.00","0.00","9.00"
"1993-01-29","14.0","-10.0","0.00","0.00","9.00"
"1993-01-30","39.0","12.0","0.00","0.00","9.00"
"1993-01-31","45.0","34.0","0.00","0.00","8.00"
"1993-02-01","42.0","24.0","0.00","0.00","7.00"
"1993-02-02","38.0","22.0","0.00","0.00","6.00"
"1993-02-03","38.0","20.0","0.00","0.00","6.00"
"1993-02-04","28.0","21.0","0.00","0.00","5.00"
"1993-02-05","32.0","28.0","T","0.00","5.00"
"1993-02-06","31.0","25.0","0.01","T","5.00"
"1993-02-07","33.0","25.0","T","0.00","5.00"
"1993-02-08","26.0","21.0","T","T","5.00"
"1993-02-09","33.0","26.0","0.03","0.20","5.00"
"1993-02-10","31.0","23.0","0.04","0.50","5.00"
"1993-02-11","24.0","18.0","T","0.10","5.00"
"1993-02-12","29.0","18.0","0.07","0.70","5.00"
"1993-02-13","27.0","11.0","0.03","0.50","6.00"
"1993-02-14","19.0","1.0","0.00","0.00","6.00"
"1993-02-15","14.0","-1.0","0.00","0.00","6.00"
"1993-02-16","8.0","-4.0","0.00","0.00","6.00"
"1993-02-17","0.0","-12.0","0.00","0.00","6.00"
"1993-02-18","12.0","-9.0","0.00","0.00","6.00"
"1993-02-19","20.0","-6.0","0.00","0.00","6.00"
"1993-02-20","22.0","12.0","T","T","6.00"
"1993-02-21","26.0","20.0","0.14","2.40","6.00"
"1993-02-22","22.0","2.0","0.07","0.90","8.00"
"1993-02-23","6.0","-8.0","T","T","9.00"
"1993-02-24","14.0","-11.0","0.00","0.00","9.00"
"1993-02-25","22.0","0.0","0.00","0.00","8.00"
"1993-02-26","27.0","-1.0","0.00","0.00","8.00"
"1993-02-27","26.0","9.0","T","T","8.00"
"1993-02-28","33.0","4.0","0.00","0.00","8.00"
"1993-03-01","42.0","17.0","0.00","0.00","8.00"
"1993-03-02","43.0","18.0","0.00","0.00","7.00"
"1993-03-03","44.0","30.0","0.00","0.00","5.00"
"1993-03-04","44.0","26.0","0.00","0.00","4.00"
"1993-03-05","42.0","23.0","0.00","0.00","3.00"
"1993-03-06","40.0","22.0","0.00","0.00","2.00"
"1993-03-07","46.0","28.0","0.00","0.00","1.00"
"1993-03-08","38.0","32.0","T","T","1.00"
"1993-03-09","32.0","29.0","0.33","3.20","1.00"
"1993-03-10","34.0","13.0","0.10","1.20","3.00"
"1993-03-11","24.0","4.0","0.00","0.00","3.00"
"1993-03-12","22.0","2.0","T","0.10","3.00"
"1993-03-13","15.0","-3.0","0.00","0.00","3.00"
"1993-03-14","18.0","-3.0","0.00","0.00","3.00"
"1993-03-15","36.0","8.0","0.00","0.00","3.00"
"1993-03-16","39.0","7.0","0.04","0.50","2.00"
"1993-03-17","19.0","0.0","0.00","0.00","3.00"
"1993-03-18","27.0","0.0","0.01","0.20","2.00"
"1993-03-19","34.0","26.0","0.02","0.20","2.00"
"1993-03-20","35.0","30.0","0.00","0.00","2.00"
"1993-03-21","35.0","25.0","0.00","0.00","2.00"
"1993-03-22","37.0","27.0","0.01","0.20","1.00"
"1993-03-23","49.0","27.0","0.00","0.00","1.00"
"1993-03-24","46.0","28.0","0.00","0.00","T"
"1993-03-25","42.0","32.0","0.00","0.00","T"
"1993-03-26","53.0","32.0","0.00","0.00","T"
"1993-03-27","49.0","27.0","0.00","0.00","0.00"
"1993-03-28","60.0","30.0","0.00","0.00","0.00"
"1993-03-29","62.0","28.0","0.00","0.00","0.00"
"1993-03-30","50.0","39.0","0.49","0.00","0.00"
"1993-03-31","39.0","26.0","0.25","1.30","0.00"
"1993-04-01","36.0","23.0","T","T","1.00"
"1993-04-02","45.0","18.0","0.00","0.00","T"
"1993-04-03","51.0","20.0","0.00","0.00","0.00"
"1993-04-04","54.0","22.0","0.00","0.00","0.00"
"1993-04-05","50.0","28.0","0.00","0.00","0.00"
"1993-04-06","50.0","32.0","0.00","0.00","0.00"
"1993-04-07","44.0","37.0","0.39","0.00","0.00"
"1993-04-08","45.0","38.0","0.16","0.00","0.00"
"1993-04-09","55.0","33.0","0.00","0.00","0.00"
"1993-04-10","55.0","28.0","0.07","0.00","0.00"
"1993-04-11","44.0","34.0","0.33","T","T"
"1993-04-12","46.0","34.0","0.00","0.00","0.00"
"1993-04-13","50.0","28.0","0.07","0.00","0.00"
"1993-04-14","43.0","34.0","0.18","0.10","0.00"
"1993-04-15","48.0","33.0","0.03","0.40","T"
"1993-04-16","58.0","36.0","0.00","0.00","0.00"
"1993-04-17","67.0","35.0","T","0.00","0.00"
"1993-04-18","68.0","40.0","0.00","0.00","0.00"
"1993-04-19","49.0","38.0","0.02","0.00","0.00"
"1993-04-20","55.0","34.0","0.00","0.00","0.00"
"1993-04-21","59.0","27.0","0.00","0.00","0.00"
"1993-04-22","63.0","35.0","0.00","0.00","0.00"
"1993-04-23","68.0","48.0","0.01","0.00","0.00"
"1993-04-24","56.0","44.0","T","0.00","0.00"
"1993-04-25","57.0","36.0","0.00","0.00","0.00"
"1993-04-26","62.0","36.0","0.02","0.00","0.00"
"1993-04-27","66.0","46.0","0.64","0.00","0.00"
"1993-04-28","72.0","44.0","0.01","0.00","0.00"
"1993-04-29","61.0","43.0","0.05","0.00","0.00"
"1993-04-30","59.0","34.0","0.01","0.00","0.00"
"1993-05-01","55.0","46.0","0.54","0.00","0.00"
"1993-05-02","54.0","44.0","T","0.00","0.00"
"1993-05-03","65.0","46.0","0.00","0.00","0.00"
"1993-05-04","71.0","49.0","0.00","0.00","0.00"
"1993-05-05","77.0","45.0","0.00","0.00","0.00"
"1993-05-06","70.0","55.0","0.25","0.00","0.00"
"1993-05-07","73.0","64.0","0.00","0.00","0.00"
"1993-05-08","79.0","60.0","0.58","0.00","0.00"
"1993-05-09","73.0","59.0","0.10","0.00","0.00"
"1993-05-10","62.0","55.0","0.73","0.00","0.00"
"1993-05-11","80.0","54.0","0.00","0.00","0.00"
"1993-05-12","74.0","51.0","0.00","0.00","0.00"
"1993-05-13","70.0","41.0","0.00","0.00","0.00"
"1993-05-14","74.0","53.0","T","0.00","0.00"
"1993-05-15","58.0","43.0","0.00","0.00","0.00"
"1993-05-16","62.0","37.0","0.00","0.00","0.00"
"1993-05-17","64.0","40.0","0.25","0.00","0.00"
"1993-05-18","60.0","44.0","T","0.00","0.00"
"1993-05-19","58.0","46.0","0.00","0.00","0.00"
"1993-05-20","62.0","37.0","T","0.00","0.00"
"1993-05-21","69.0","42.0","0.00","0.00","0.00"
"1993-05-22","71.0","47.0","0.19","0.00","0.00"
"1993-05-23","64.0","55.0","0.37","0.00","0.00"
"1993-05-24","55.0","50.0","0.25","0.00","0.00"
"1993-05-25","67.0","48.0","0.00","0.00","0.00"
"1993-05-26","70.0","51.0","0.11","0.00","0.00"
"1993-05-27","76.0","53.0","0.16","0.00","0.00"
"1993-05-28","62.0","49.0","0.00","0.00","0.00"
"1993-05-29","64.0","46.0","0.00","0.00","0.00"
"1993-05-30","57.0","43.0","0.49","0.00","0.00"
"1993-05-31","60.0","39.0","0.00","0.00","0.00"
"1993-06-01","62.0","39.0","T","0.00","0.00"
"1993-06-02","69.0","47.0","0.00","0.00","0.00"
"1993-06-03","70.0","43.0","0.00","0.00","0.00"
"1993-06-04","70.0","46.0","0.00","0.00","0.00"
"1993-06-05","74.0","46.0","0.00","0.00","0.00"
"1993-06-06","76.0","56.0","T","0.00","0.00"
"1993-06-07","70.0","62.0","0.53","0.00","0.00"
"1993-06-08","81.0","59.0","0.04","0.00","0.00"
"1993-06-09","73.0","57.0","0.04","0.00","0.00"
"1993-06-10","81.0","57.0","0.00","0.00","0.00"
"1993-06-11","87.0","61.0","0.00","0.00","0.00"
"1993-06-12","79.0","65.0","0.02","0.00","0.00"
"1993-06-13","79.0","63.0","0.30","0.00","0.00"
"1993-06-14","65.0","57.0","0.00","0.00","0.00"
"1993-06-15","70.0","54.0","T","0.00","0.00"
"1993-06-16","70.0","56.0","1.49","0.00","0.00"
"1993-06-17","70.0","57.0","1.08","0.00","0.00"
"1993-06-18","63.0","56.0","0.07","0.00","0.00"
"1993-06-19","62.0","57.0","0.63","0.00","0.00"
"1993-06-20","73.0","54.0","0.10","0.00","0.00"
"1993-06-21","84.0","50.0","0.00","0.00","0.00"
"1993-06-22","85.0","62.0","0.00","0.00","0.00"
"1993-06-23","83.0","70.0","0.41","0.00","0.00"
"1993-06-24","76.0","58.0","1.12","0.00","0.00"
"1993-06-25","74.0","56.0","0.00","0.00","0.00"
"1993-06-26","76.0","55.0","0.00","0.00","0.00"
"1993-06-27","71.0","54.0","0.00","0.00","0.00"
"1993-06-28","69.0","51.0","0.00","0.00","0.00"
"1993-06-29","73.0","55.0","0.45","0.00","0.00"
"1993-06-30","72.0","60.0","T","0.00","0.00"
"1993-07-01","71.0","61.0","1.44","T","0.00"
"1993-07-02","78.0","62.0","0.00","0.00","0.00"
"1993-07-03","75.0","61.0","1.05","0.00","0.00"
"1993-07-04","85.0","68.0","0.26","0.00","0.00"
"1993-07-05","73.0","64.0","0.38","0.00","0.00"
"1993-07-06","78.0","61.0","0.00","0.00","0.00"
"1993-07-07","75.0","59.0","0.38","0.00","0.00"
"1993-07-08","79.0","61.0","0.02","0.00","0.00"
"1993-07-09","79.0","64.0","0.37","0.00","0.00"
"1993-07-10","80.0","61.0","0.03","0.00","0.00"
"1993-07-11","74.0","60.0","0.79","0.00","0.00"
"1993-07-12","74.0","53.0","0.00","0.00","0.00"
"1993-07-13","67.0","59.0","0.10","0.00","0.00"
"1993-07-14","77.0","60.0","T","0.00","0.00"
"1993-07-15","80.0","57.0","0.00","0.00","0.00"
"1993-07-16","81.0","67.0","T","0.00","0.00"
"1993-07-17","83.0","69.0","T","0.00","0.00"
"1993-07-18","85.0","66.0","T","0.00","0.00"
"1993-07-19","77.0","62.0","0.05","0.00","0.00"
"1993-07-20","79.0","57.0","0.00","0.00","0.00"
"1993-07-21","78.0","60.0","0.00","0.00","0.00"
"1993-07-22","76.0","61.0","0.09","0.00","0.00"
"1993-07-23","71.0","66.0","T","0.00","0.00"
"1993-07-24","77.0","66.0","T","0.00","0.00"
"1993-07-25","77.0","68.0","0.35","0.00","0.00"
"1993-07-26","84.0","65.0","0.00","0.00","0.00"
"1993-07-27","85.0","67.0","0.01","0.00","0.00"
"1993-07-28","77.0","66.0","0.00","0.00","0.00"
"1993-07-29","82.0","61.0","0.00","0.00","0.00"
"1993-07-30","85.0","59.0","0.00","0.00","0.00"
"1993-07-31","79.0","67.0","0.26","0.00","0.00"
"1993-08-01","79.0","60.0","0.00","0.00","0.00"
"1993-08-02","75.0","58.0","0.00","0.00","0.00"
"1993-08-03","69.0","55.0","T","0.00","0.00"
"1993-08-04","74.0","49.0","0.00","0.00","0.00"
"1993-08-05","74.0","53.0","0.02","0.00","0.00"
"1993-08-06","71.0","51.0","0.00","0.00","0.00"
"1993-08-07","75.0","52.0","0.00","0.00","0.00"
"1993-08-08","82.0","61.0","0.78","0.00","0.00"
"1993-08-09","89.0","67.0","0.90","0.00","0.00"
"1993-08-10","88.0","64.0","0.00","0.00","0.00"
"1993-08-11","88.0","68.0","0.00","0.00","0.00"
"1993-08-12","88.0","69.0","0.35","0.00","0.00"
"1993-08-13","81.0","65.0","0.00","0.00","0.00"
"1993-08-14","78.0","63.0","0.77","0.00","0.00"
"1993-08-15","85.0","68.0","0.42","0.00","0.00"
"1993-08-16","79.0","65.0","0.01","0.00","0.00"
"1993-08-17","85.0","60.0","0.00","0.00","0.00"
"1993-08-18","79.0","66.0","1.38","0.00","0.00"
"1993-08-19","83.0","63.0","0.00","0.00","0.00"
"1993-08-20","77.0","61.0","0.00","0.00","0.00"
"1993-08-21","79.0","60.0","0.00","0.00","0.00"
"1993-08-22","76.0","64.0","T","0.00","0.00"
"1993-08-23","80.0","67.0","0.32","0.00","0.00"
"1993-08-24","89.0","64.0","0.00","0.00","0.00"
"1993-08-25","89.0","68.0","0.00","0.00","0.00"
"1993-08-26","89.0","70.0","0.10","0.00","0.00"
"1993-08-27","77.0","62.0","0.72","0.00","0.00"
"1993-08-28","75.0","57.0","0.00","0.00","0.00"
"1993-08-29","74.0","62.0","0.00","0.00","0.00"
"1993-08-30","72.0","56.0","0.73","0.00","0.00"
"1993-08-31","70.0","49.0","0.00","0.00","0.00"
"1993-09-01","74.0","51.0","0.00","0.00","0.00"
"1993-09-02","77.0","59.0","0.03","0.00","0.00"
"1993-09-03","69.0","52.0","0.00","0.00","0.00"
"1993-09-04","73.0","53.0","0.00","0.00","0.00"
"1993-09-05","65.0","44.0","0.00","0.00","0.00"
"1993-09-06","69.0","46.0","0.00","0.00","0.00"
"1993-09-07","71.0","49.0","0.00","0.00","0.00"
"1993-09-08","71.0","46.0","0.00","0.00","0.00"
"1993-09-09","68.0","52.0","0.00","0.00","0.00"
"1993-09-10","63.0","46.0","T","0.00","0.00"
"1993-09-11","73.0","45.0","0.06","0.00","0.00"
"1993-09-12","84.0","55.0","0.00","0.00","0.00"
"1993-09-13","73.0","50.0","0.64","0.00","0.00"
"1993-09-14","50.0","44.0","T","0.00","0.00"
"1993-09-15","52.0","44.0","0.00","0.00","0.00"
"1993-09-16","64.0","46.0","0.00","0.00","0.00"
"1993-09-17","58.0","46.0","0.04","0.00","0.00"
"1993-09-18","64.0","37.0","0.00","0.00","0.00"
"1993-09-19","55.0","44.0","0.29","0.00","0.00"
"1993-09-20","56.0","48.0","0.56","0.00","0.00"
"1993-09-21","60.0","52.0","0.14","0.00","0.00"
"1993-09-22","65.0","44.0","T","0.00","0.00"
"1993-09-23","61.0","37.0","0.00","0.00","0.00"
"1993-09-24","65.0","40.0","0.00","0.00","0.00"
"1993-09-25","66.0","44.0","0.00","0.00","0.00"
"1993-09-26","58.0","43.0","0.22","0.00","0.00"
"1993-09-27","53.0","37.0","0.05","0.00","0.00"
"1993-09-28","50.0","41.0","0.01","0.00","0.00"
"1993-09-29","53.0","36.0","0.00","0.00","0.00"
"1993-09-30","68.0","38.0","0.00","0.00","0.00"
"1993-10-01","60.0","37.0","0.00","0.00","0.00"
"1993-10-02","50.0","28.0","0.00","0.00","0.00"
"1993-10-03","75.0","46.0","0.00","0.00","0.00"
"1993-10-04","62.0","37.0","0.00","0.00","0.00"
"1993-10-05","65.0","34.0","0.05","0.00","0.00"
"1993-10-06","81.0","48.0","0.00","0.00","0.00"
"1993-10-07","76.0","45.0","0.00","0.00","0.00"
"1993-10-08","45.0","33.0","0.25","0.00","0.00"
"1993-10-09","44.0","29.0","0.00","0.00","0.00"
"1993-10-10","55.0","27.0","0.00","0.00","0.00"
"1993-10-11","62.0","35.0","0.00","0.00","0.00"
"1993-10-12","49.0","31.0","0.00","0.00","0.00"
"1993-10-13","52.0","27.0","0.00","0.00","0.00"
"1993-10-14","63.0","37.0","0.00","0.00","0.00"
"1993-10-15","53.0","43.0","0.23","0.00","0.00"
"1993-10-16","55.0","40.0","0.00","0.00","0.00"
"1993-10-17","51.0","35.0","0.00","0.00","0.00"
"1993-10-18","62.0","48.0","T","0.00","0.00"
"1993-10-19","63.0","45.0","T","0.00","0.00"
"1993-10-20","55.0","39.0","0.26","0.00","0.00"
"1993-10-21","49.0","31.0","0.00","0.00","0.00"
"1993-10-22","64.0","30.0","0.00","0.00","0.00"
"1993-10-23","73.0","40.0","0.00","0.00","0.00"
"1993-10-24","72.0","41.0","0.00","0.00","0.00"
"1993-10-25","65.0","47.0","0.00","0.00","0.00"
"1993-10-26","50.0","41.0","0.00","0.00","0.00"
"1993-10-27","47.0","38.0","T","0.00","0.00"
"1993-10-28","51.0","30.0","T","T","0.00"
"1993-10-29","35.0","30.0","T","T","0.00"
"1993-10-30","33.0","28.0","T","T","T"
"1993-10-31","38.0","26.0","0.00","0.00","0.00"
"1993-11-01","50.0","28.0","0.00","0.00","0.00"
"1993-11-02","50.0","36.0","0.01","0.00","0.00"
"1993-11-03","52.0","35.0","0.00","0.00","0.00"
"1993-11-04","48.0","33.0","0.32","0.60","0.00"
"1993-11-05","33.0","22.0","0.13","1.50","1.00"
"1993-11-06","25.0","15.0","T","T","1.00"
"1993-11-07","36.0","18.0","T","T","1.00"
"1993-11-08","31.0","22.0","T","T","T"
"1993-11-09","42.0","25.0","T","0.00","T"
"1993-11-10","42.0","20.0","0.00","0.00","0.00"
"1993-11-11","40.0","31.0","0.00","0.00","0.00"
"1993-11-12","39.0","28.0","0.41","0.00","0.00"
"1993-11-13","43.0","33.0","0.16","0.00","0.00"
"1993-11-14","37.0","29.0","0.02","0.20","0.00"
"1993-11-15","41.0","23.0","T","T","T"
"1993-11-16","38.0","27.0","0.00","0.00","0.00"
"1993-11-17","46.0","26.0","0.00","0.00","0.00"
"1993-11-18","45.0","27.0","T","T","0.00"
"1993-11-19","39.0","24.0","0.00","0.00","0.00"
"1993-11-20","44.0","24.0","0.00","0.00","0.00"
"1993-11-21","50.0","34.0","0.00","0.00","0.00"
"1993-11-22","36.0","26.0","0.00","0.00","0.00"
"1993-11-23","34.0","31.0","T","0.00","0.00"
"1993-11-24","36.0","29.0","0.02","0.30","0.00"
"1993-11-25","33.0","20.0","0.45","4.30","2.00"
"1993-11-26","20.0","3.0","0.01","0.20","4.00"
"1993-11-27","19.0","3.0","0.04","0.60","4.00"
"1993-11-28","21.0","15.0","T","T","4.00"
"1993-11-29","28.0","11.0","T","T","4.00"
"1993-11-30","29.0","10.0","0.00","0.00","4.00"
"1993-12-01","35.0","27.0","0.02","0.00","4.00"
"1993-12-02","35.0","26.0","0.00","0.00","3.00"
"1993-12-03","31.0","20.0","T","T","2.00"
"1993-12-04","35.0","30.0","0.00","0.00","2.00"
"1993-12-05","34.0","30.0","0.04","0.20","2.00"
"1993-12-06","34.0","15.0","0.04","0.40","2.00"
"1993-12-07","29.0","17.0","T","T","2.00"
"1993-12-08","33.0","21.0","T","T","2.00"
"1993-12-09","41.0","27.0","T","0.00","2.00"
"1993-12-10","34.0","10.0","0.00","0.00","1.00"
"1993-12-11","30.0","7.0","0.00","0.00","1.00"
"1993-12-12","42.0","26.0","0.00","0.00","1.00"
"1993-12-13","41.0","32.0","0.14","0.20","0.00"
"1993-12-14","39.0","33.0","0.06","0.00","0.00"
"1993-12-15","44.0","31.0","0.00","0.00","0.00"
"1993-12-16","40.0","32.0","0.00","0.00","0.00"
"1993-12-17","35.0","32.0","0.10","0.70","0.00"
"1993-12-18","35.0","30.0","0.01","T","0.00"
"1993-12-19","32.0","25.0","T","T","0.00"
"1993-12-20","27.0","10.0","0.02","0.70","T"
"1993-12-21","23.0","11.0","0.09","1.30","1.00"
"1993-12-22","19.0","9.0","0.02","0.70","2.00"
"1993-12-23","11.0","1.0","T","T","2.00"
"1993-12-24","11.0","-2.0","T","0.10","2.00"
"1993-12-25","10.0","-3.0","T","T","2.00"
"1993-12-26","2.0","-9.0","T","T","2.00"
"1993-12-27","4.0","-10.0","T","T","2.00"
"1993-12-28","20.0","-15.0","T","T","2.00"
"1993-12-29","23.0","-3.0","T","0.10","2.00"
"1993-12-30","30.0","-6.0","0.01","0.10","2.00"
"1993-12-31","33.0","26.0","0.00","0.00","2.00"
"1994-01-01","32.0","11.0","0.00","0.00","2.00"
"1994-01-02","15.0","3.0","0.08","0.90","2.00"
"1994-01-03","16.0","-2.0","0.00","0.00","2.00"
"1994-01-04","17.0","3.0","T","T","2.00"
"1994-01-05","9.0","0.0","0.27","4.70","2.00"
"1994-01-06","17.0","-9.0","0.01","0.50","6.00"
"1994-01-07","0.0","-13.0","T","T","6.00"
"1994-01-08","8.0","-15.0","T","0.10","6.00"
