"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2002-09-04","86.0","60.0","0.00","0.00","0.00"
"2002-09-05","84.0","67.0","1.10","0.00","0.00"
"2002-09-06","88.0","64.0","1.27","0.00","0.00"
"2002-09-07","92.0","75.0","0.00","0.00","0.00"
"2002-09-08","91.0","68.0","0.00","0.00","0.00"
"2002-09-09","89.0","75.0","0.00","0.00","0.00"
"2002-09-10","79.0","60.0","0.16","0.00","0.00"
"2002-09-11","77.0","56.0","0.00","0.00","0.00"
"2002-09-12","80.0","58.0","0.00","0.00","0.00"
"2002-09-13","70.0","63.0","T","0.00","0.00"
"2002-09-14","71.0","53.0","0.13","0.00","0.00"
"2002-09-15","68.0","47.0","0.00","0.00","0.00"
"2002-09-16","83.0","51.0","0.00","0.00","0.00"
"2002-09-17","80.0","56.0","0.00","0.00","0.00"
"2002-09-18","77.0","64.0","0.03","0.00","0.00"
"2002-09-19","73.0","61.0","T","0.00","0.00"
"2002-09-20","72.0","58.0","T","0.00","0.00"
"2002-09-21","65.0","52.0","0.00","0.00","0.00"
"2002-09-22","59.0","45.0","0.00","0.00","0.00"
"2002-09-23","57.0","42.0","0.02","0.00","0.00"
"2002-09-24","63.0","39.0","T","0.00","0.00"
"2002-09-25","58.0","45.0","0.70","0.00","0.00"
"2002-09-26","57.0","44.0","0.29","0.00","0.00"
"2002-09-27","65.0","39.0","0.00","0.00","0.00"
"2002-09-28","55.0","46.0","0.08","0.00","0.00"
"2002-09-29","62.0","53.0","0.02","0.00","0.00"
"2002-09-30","84.0","62.0","0.01","0.00","0.00"
"2002-10-01","72.0","50.0","0.01","0.00","0.00"
"2002-10-02","50.0","43.0","0.04","0.00","0.00"
"2002-10-03","54.0","41.0","T","0.00","0.00"
"2002-10-04","55.0","41.0","1.93","0.00","0.00"
"2002-10-05","54.0","39.0","0.65","0.00","0.00"
"2002-10-06","48.0","36.0","0.34","0.00","0.00"
"2002-10-07","45.0","32.0","0.18","T","0.00"
"2002-10-08","64.0","40.0","0.01","0.00","0.00"
"2002-10-09","55.0","35.0","0.39","0.00","0.00"
"2002-10-10","66.0","46.0","0.21","0.00","0.00"
"2002-10-11","75.0","53.0","0.00","0.00","0.00"
"2002-10-12","66.0","35.0","0.24","0.00","0.00"
"2002-10-13","53.0","31.0","0.00","0.00","0.00"
"2002-10-14","63.0","37.0","0.00","0.00","0.00"
"2002-10-15","47.0","29.0","0.00","0.00","0.00"
"2002-10-16","39.0","26.0","T","T","0.00"
"2002-10-17","40.0","33.0","T","T","0.00"
"2002-10-18","48.0","37.0","0.13","T","0.00"
"2002-10-19","40.0","32.0","0.00","0.00","0.00"
"2002-10-20","36.0","33.0","0.03","0.20","0.00"
"2002-10-21","36.0","32.0","0.02","0.40","0.00"
"2002-10-22","39.0","28.0","0.00","0.00","0.00"
"2002-10-23","36.0","25.0","0.00","0.00","0.00"
"2002-10-24","41.0","30.0","T","0.00","0.00"
"2002-10-25","42.0","37.0","T","T","0.00"
"2002-10-26","42.0","31.0","0.00","0.00","0.00"
"2002-10-27","41.0","26.0","T","T","0.00"
"2002-10-28","42.0","35.0","T","T","0.00"
"2002-10-29","45.0","39.0","T","0.00","0.00"
"2002-10-30","40.0","28.0","T","0.00","0.00"
"2002-10-31","34.0","24.0","0.00","0.00","0.00"
"2002-11-01","36.0","21.0","0.00","0.00","0.00"
"2002-11-02","45.0","27.0","0.00","0.00","0.00"
"2002-11-03","46.0","27.0","0.00","0.00","0.00"
"2002-11-04","37.0","28.0","0.00","0.00","0.00"
"2002-11-05","36.0","29.0","0.04","0.80","0.00"
"2002-11-06","45.0","32.0","0.00","0.00","0.00"
"2002-11-07","66.0","33.0","0.00","0.00","0.00"
"2002-11-08","53.0","35.0","0.00","0.00","0.00"
"2002-11-09","56.0","39.0","T","0.00","0.00"
"2002-11-10","45.0","33.0","0.04","0.00","0.00"
"2002-11-11","37.0","27.0","T","T","0.00"
"2002-11-12","47.0","24.0","0.00","0.00","0.00"
"2002-11-13","43.0","22.0","0.00","0.00","0.00"
"2002-11-14","35.0","24.0","0.00","0.00","0.00"
"2002-11-15","30.0","21.0","0.00","0.00","0.00"
"2002-11-16","32.0","24.0","0.00","0.00","0.00"
"2002-11-17","37.0","19.0","0.00","0.00","0.00"
"2002-11-18","45.0","26.0","0.00","0.00","0.00"
"2002-11-19","50.0","33.0","0.00","0.00","0.00"
"2002-11-20","47.0","32.0","T","0.00","0.00"
"2002-11-21","38.0","27.0","0.01","0.50","T"
"2002-11-22","36.0","22.0","T","0.00","0.00"
"2002-11-23","44.0","28.0","T","0.00","0.00"
"2002-11-24","28.0","20.0","T","T","0.00"
"2002-11-25","25.0","19.0","T","T","0.00"
"2002-11-26","28.0","15.0","0.00","0.00","0.00"
"2002-11-27","29.0","20.0","T","T","0.00"
"2002-11-28","45.0","19.0","0.00","0.00","0.00"
"2002-11-29","47.0","24.0","T","0.10","0.00"
"2002-11-30","25.0","16.0","T","T","T"
"2002-12-01","38.0","19.0","T","0.00","0.00"
"2002-12-02","26.0","9.0","T","0.50","T"
"2002-12-03","23.0","5.0","T","T","T"
"2002-12-04","22.0","6.0","0.02","1.50","1.00"
"2002-12-05","23.0","3.0","0.00","0.00","1.00"
"2002-12-06","39.0","8.0","0.00","0.00","1.00"
"2002-12-07","34.0","22.0","0.00","0.00","T"
"2002-12-08","24.0","12.0","0.00","0.00","T"
"2002-12-09","41.0","10.0","0.00","0.00","T"
"2002-12-10","45.0","27.0","0.00","0.00","0.00"
"2002-12-11","37.0","25.0","0.00","0.00","0.00"
"2002-12-12","41.0","26.0","0.00","0.00","0.00"
"2002-12-13","42.0","21.0","0.00","0.00","0.00"
"2002-12-14","48.0","24.0","0.00","0.00","0.00"
"2002-12-15","39.0","27.0","0.00","0.00","0.00"
"2002-12-16","30.0","22.0","T","T","0.00"
"2002-12-17","39.0","30.0","0.07","0.00","0.00"
"2002-12-18","46.0","33.0","0.07","0.00","0.00"
"2002-12-19","37.0","29.0","0.02","0.50","0.00"
"2002-12-20","30.0","26.0","0.02","0.50","1.00"
"2002-12-21","28.0","21.0","0.00","0.00","1.00"
"2002-12-22","26.0","19.0","T","T","1.00"
"2002-12-23","26.0","14.0","0.00","0.00","T"
"2002-12-24","20.0","12.0","0.02","T","T"
"2002-12-25","23.0","11.0","0.00","0.00","T"
"2002-12-26","34.0","12.0","0.00","0.00","T"
"2002-12-27","35.0","21.0","0.00","0.00","T"
"2002-12-28","39.0","27.0","0.00","0.00","0.00"
"2002-12-29","42.0","26.0","0.00","0.00","0.00"
"2002-12-30","39.0","22.0","0.00","0.00","0.00"
"2002-12-31","26.0","13.0","0.00","0.00","0.00"
"2003-01-01","25.0","20.0","0.00","0.00","0.00"
"2003-01-02","31.0","14.0","0.00","0.00","0.00"
"2003-01-03","30.0","12.0","T","0.00","0.00"
"2003-01-04","34.0","21.0","T","0.10","0.00"
"2003-01-05","32.0","29.0","0.01","T","0.00"
"2003-01-06","29.0","23.0","0.00","0.00","0.00"
"2003-01-07","52.0","28.0","0.00","0.00","0.00"
"2003-01-08","54.0","31.0","0.00","0.00","0.00"
"2003-01-09","36.0","17.0","T","T","0.00"
"2003-01-10","17.0","3.0","0.02","0.20","T"
"2003-01-11","15.0","-1.0","0.00","0.00","T"
"2003-01-12","33.0","2.0","0.00","0.00","0.00"
"2003-01-13","8.0","0.0","T","1.20","0.00"
"2003-01-14","11.0","-2.0","0.00","0.00","1.00"
"2003-01-15","16.0","-2.0","0.00","0.00","1.00"
"2003-01-16","23.0","7.0","0.00","0.00","1.00"
"2003-01-17","20.0","0.0","T","0.20","1.00"
"2003-01-18","22.0","2.0","T","T","T"
"2003-01-19","25.0","1.0","T","T","T"
"2003-01-20","13.0","4.0","0.00","0.00","T"
"2003-01-21","11.0","-4.0","0.00","0.00","T"
"2003-01-22","5.0","-6.0","T","T","T"
"2003-01-23","6.0","-12.0","0.00","0.00","T"
"2003-01-24","15.0","2.0","0.01","0.30","T"
"2003-01-25","14.0","2.0","0.01","0.40","T"
"2003-01-26","6.0","-6.0","0.00","0.00","T"
"2003-01-27","28.0","-1.0","0.02","0.50","1.00"
"2003-01-28","26.0","10.0","0.04","1.30","1.00"
"2003-01-29","14.0","0.0","0.00","0.00","2.00"
"2003-01-30","31.0","14.0","0.00","0.00","2.00"
"2003-01-31","32.0","29.0","0.11","0.90","3.00"
"2003-02-01","36.0","29.0","T","T","3.00"
"2003-02-02","35.0","31.0","0.33","3.80","2.00"
"2003-02-03","32.0","12.0","0.13","2.20","7.00"
"2003-02-04","12.0","-1.0","0.00","0.00","6.00"
"2003-02-05","19.0","-2.0","0.05","2.00","6.00"
"2003-02-06","9.0","-8.0","T","0.20","8.00"
"2003-02-07","21.0","-14.0","T","0.00","7.00"
"2003-02-08","25.0","-3.0","T","T","6.00"
"2003-02-09","23.0","-6.0","0.01","0.70","6.00"
"2003-02-10","13.0","-7.0","0.00","0.00","7.00"
"2003-02-11","18.0","-5.0","0.02","1.60","7.00"
"2003-02-12","10.0","-7.0","0.00","0.00","6.00"
"2003-02-13","25.0","9.0","0.00","0.00","6.00"
"2003-02-14","26.0","13.0","T","0.20","5.00"
"2003-02-15","16.0","6.0","0.00","0.00","5.00"
"2003-02-16","25.0","2.0","0.00","0.00","5.00"
"2003-02-17","32.0","11.0","T","0.00","4.00"
"2003-02-18","31.0","14.0","T","T","4.00"
"2003-02-19","38.0","14.0","0.00","0.00","4.00"
"2003-02-20","46.0","31.0","0.00","0.00","2.00"
"2003-02-21","40.0","20.0","T","0.00","2.00"
"2003-02-22","24.0","10.0","T","0.00","2.00"
"2003-02-23","12.0","5.0","T","T","2.00"
"2003-02-24","6.0","-3.0","T","T","1.00"
"2003-02-25","18.0","-2.0","0.00","0.00","1.00"
"2003-02-26","29.0","4.0","0.00","0.00","1.00"
"2003-02-27","37.0","15.0","0.00","0.00","1.00"
"2003-02-28","37.0","16.0","0.00","0.00","T"
"2003-03-01","42.0","15.0","T","0.00","T"
"2003-03-02","15.0","-3.0","0.00","0.00","T"
"2003-03-03","28.0","5.0","0.09","2.00","2.00"
"2003-03-04","12.0","3.0","T","0.00","2.00"
"2003-03-05","14.0","-6.0","T","0.00","2.00"
"2003-03-06","26.0","10.0","0.02","0.80","1.00"
"2003-03-07","26.0","13.0","T","T","2.00"
"2003-03-08","17.0","-4.0","0.23","5.00","4.00"
"2003-03-09","9.0","-10.0","0.00","0.00","5.00"
"2003-03-10","17.0","-8.0","T","0.10","5.00"
"2003-03-11","39.0","17.0","0.11","2.30","5.00"
"2003-03-12","29.0","18.0","0.04","1.10","5.00"
"2003-03-13","33.0","20.0","T","0.00","5.00"
"2003-03-14","59.0","32.0","0.00","0.00","4.00"
"2003-03-15","68.0","34.0","0.00","0.00","T"
"2003-03-16","64.0","43.0","0.00","0.00","0.00"
"2003-03-17","60.0","39.0","0.00","0.00","0.00"
"2003-03-18","51.0","39.0","0.00","0.00","0.00"
"2003-03-19","48.0","37.0","0.18","0.00","0.00"
"2003-03-20","37.0","33.0","0.14","T","0.00"
"2003-03-21","41.0","35.0","0.04","T","0.00"
"2003-03-22","57.0","33.0","0.00","0.00","0.00"
"2003-03-23","72.0","35.0","0.00","0.00","0.00"
"2003-03-24","61.0","43.0","0.00","0.00","0.00"
"2003-03-25","53.0","35.0","0.00","0.00","0.00"
"2003-03-26","53.0","28.0","0.00","0.00","0.00"
"2003-03-27","41.0","33.0","0.57","1.20","0.00"
"2003-03-28","36.0","30.0","0.02","0.70","1.00"
"2003-03-29","45.0","30.0","0.00","0.00","0.00"
"2003-03-30","45.0","25.0","0.00","0.00","0.00"
"2003-03-31","56.0","31.0","T","0.00","0.00"
"2003-04-01","63.0","39.0","0.00","0.00","0.00"
"2003-04-02","52.0","37.0","0.00","0.00","0.00"
"2003-04-03","38.0","29.0","T","T","0.00"
"2003-04-04","29.0","23.0","0.01","0.60","0.00"
"2003-04-05","36.0","21.0","T","0.40","1.00"
"2003-04-06","41.0","22.0","0.00","0.00","0.00"
"2003-04-07","42.0","30.0","0.00","0.00","0.00"
"2003-04-08","49.0","22.0","0.00","0.00","0.00"
"2003-04-09","56.0","29.0","0.00","0.00","0.00"
"2003-04-10","69.0","35.0","0.00","0.00","0.00"
"2003-04-11","69.0","44.0","0.00","0.00","0.00"
"2003-04-12","64.0","39.0","0.00","0.00","0.00"
"2003-04-13","76.0","44.0","0.00","0.00","0.00"
"2003-04-14","89.0","64.0","0.00","0.00","0.00"
"2003-04-15","73.0","49.0","0.86","0.00","0.00"
"2003-04-16","50.0","33.0","1.04","0.00","0.00"
"2003-04-17","40.0","32.0","T","0.00","0.00"
"2003-04-18","45.0","34.0","0.11","0.00","0.00"
"2003-04-19","53.0","43.0","0.24","0.00","0.00"
"2003-04-20","48.0","40.0","0.10","0.00","0.00"
"2003-04-21","62.0","43.0","0.02","0.00","0.00"
"2003-04-22","62.0","38.0","0.00","0.00","0.00"
"2003-04-23","70.0","41.0","0.00","0.00","0.00"
"2003-04-24","67.0","48.0","0.00","0.00","0.00"
"2003-04-25","66.0","47.0","0.00","0.00","0.00"
"2003-04-26","73.0","42.0","0.00","0.00","0.00"
"2003-04-27","74.0","57.0","0.00","0.00","0.00"
"2003-04-28","61.0","43.0","0.00","0.00","0.00"
"2003-04-29","57.0","47.0","T","0.00","0.00"
"2003-04-30","60.0","50.0","0.02","0.00","0.00"
"2003-05-01","71.0","42.0","0.00","0.00","0.00"
"2003-05-02","65.0","45.0","0.00","0.00","0.00"
"2003-05-03","68.0","45.0","0.00","0.00","0.00"
"2003-05-04","57.0","46.0","0.64","0.00","0.00"
"2003-05-05","51.0","46.0","0.18","0.00","0.00"
"2003-05-06","63.0","49.0","0.00","0.00","0.00"
"2003-05-07","65.0","50.0","0.00","0.00","0.00"
"2003-05-08","63.0","48.0","0.44","0.00","0.00"
"2003-05-09","64.0","51.0","0.50","0.00","0.00"
"2003-05-10","57.0","46.0","0.73","0.00","0.00"
"2003-05-11","60.0","46.0","1.37","0.00","0.00"
"2003-05-12","67.0","47.0","0.00","0.00","0.00"
"2003-05-13","70.0","42.0","0.02","0.00","0.00"
"2003-05-14","62.0","51.0","0.76","0.00","0.00"
"2003-05-15","72.0","44.0","0.00","0.00","0.00"
"2003-05-16","72.0","52.0","0.00","0.00","0.00"
"2003-05-17","74.0","54.0","0.00","0.00","0.00"
"2003-05-18","76.0","56.0","0.00","0.00","0.00"
"2003-05-19","66.0","48.0","0.94","0.00","0.00"
"2003-05-20","60.0","41.0","0.00","0.00","0.00"
"2003-05-21","63.0","43.0","0.00","0.00","0.00"
"2003-05-22","52.0","48.0","0.35","0.00","0.00"
"2003-05-23","65.0","43.0","0.00","0.00","0.00"
"2003-05-24","70.0","51.0","0.00","0.00","0.00"
"2003-05-25","76.0","43.0","0.00","0.00","0.00"
"2003-05-26","76.0","49.0","0.00","0.00","0.00"
"2003-05-27","82.0","50.0","0.00","0.00","0.00"
"2003-05-28","77.0","61.0","0.00","0.00","0.00"
"2003-05-29","80.0","54.0","T","0.00","0.00"
"2003-05-30","77.0","53.0","0.21","0.00","0.00"
"2003-05-31","64.0","47.0","0.00","0.00","0.00"
"2003-06-01","72.0","49.0","0.00","0.00","0.00"
"2003-06-02","70.0","53.0","0.00","0.00","0.00"
"2003-06-03","73.0","50.0","T","0.00","0.00"
"2003-06-04","72.0","54.0","0.28","0.00","0.00"
"2003-06-05","77.0","53.0","0.00","0.00","0.00"
"2003-06-06","64.0","58.0","0.74","0.00","0.00"
"2003-06-07","66.0","57.0","0.02","0.00","0.00"
"2003-06-08","72.0","56.0","T","0.00","0.00"
"2003-06-09","74.0","52.0","0.01","0.00","0.00"
"2003-06-10","72.0","56.0","T","0.00","0.00"
"2003-06-11","68.0","53.0","0.00","0.00","0.00"
"2003-06-12","73.0","56.0","T","0.00","0.00"
"2003-06-13","82.0","64.0","0.00","0.00","0.00"
"2003-06-14","82.0","59.0","0.00","0.00","0.00"
"2003-06-15","84.0","59.0","0.00","0.00","0.00"
"2003-06-16","89.0","65.0","0.00","0.00","0.00"
"2003-06-17","87.0","69.0","T","0.00","0.00"
"2003-06-18","84.0","65.0","0.00","0.00","0.00"
"2003-06-19","79.0","58.0","0.00","0.00","0.00"
"2003-06-20","83.0","59.0","0.00","0.00","0.00"
"2003-06-21","88.0","58.0","0.00","0.00","0.00"
"2003-06-22","83.0","70.0","0.01","0.00","0.00"
"2003-06-23","88.0","70.0","0.02","0.00","0.00"
"2003-06-24","88.0","66.0","1.37","0.00","0.00"
"2003-06-25","79.0","57.0","2.09","0.00","0.00"
"2003-06-26","70.0","54.0","T","0.00","0.00"
"2003-06-27","75.0","57.0","T","0.00","0.00"
"2003-06-28","75.0","60.0","0.12","0.00","0.00"
"2003-06-29","81.0","56.0","0.00","0.00","0.00"
"2003-06-30","83.0","61.0","0.00","0.00","0.00"
"2003-07-01","86.0","66.0","0.00","0.00","0.00"
"2003-07-02","90.0","72.0","0.00","0.00","0.00"
"2003-07-03","90.0","67.0","0.80","0.00","0.00"
"2003-07-04","85.0","67.0","0.05","0.00","0.00"
"2003-07-05","86.0","66.0","0.00","0.00","0.00"
"2003-07-06","84.0","71.0","0.00","0.00","0.00"
"2003-07-07","80.0","68.0","T","0.00","0.00"
"2003-07-08","77.0","65.0","0.01","0.00","0.00"
"2003-07-09","71.0","62.0","0.04","0.00","0.00"
"2003-07-10","71.0","60.0","0.02","0.00","0.00"
"2003-07-11","77.0","58.0","0.12","0.00","0.00"
"2003-07-12","81.0","59.0","0.00","0.00","0.00"
"2003-07-13","84.0","63.0","0.00","0.00","0.00"
"2003-07-14","79.0","68.0","0.61","0.00","0.00"
"2003-07-15","79.0","64.0","0.00","0.00","0.00"
"2003-07-16","85.0","63.0","0.00","0.00","0.00"
"2003-07-17","80.0","66.0","0.00","0.00","0.00"
"2003-07-18","80.0","61.0","0.00","0.00","0.00"
"2003-07-19","85.0","61.0","0.00","0.00","0.00"
"2003-07-20","85.0","69.0","0.10","0.00","0.00"
"2003-07-21","77.0","63.0","T","0.00","0.00"
"2003-07-22","76.0","60.0","0.00","0.00","0.00"
"2003-07-23","79.0","56.0","0.00","0.00","0.00"
"2003-07-24","82.0","59.0","0.00","0.00","0.00"
"2003-07-25","87.0","69.0","0.00","0.00","0.00"
"2003-07-26","92.0","75.0","0.10","0.00","0.00"
"2003-07-27","86.0","69.0","0.00","0.00","0.00"
"2003-07-28","87.0","67.0","0.00","0.00","0.00"
"2003-07-29","88.0","66.0","0.00","0.00","0.00"
"2003-07-30","90.0","68.0","0.04","0.00","0.00"
"2003-07-31","80.0","65.0","0.16","0.00","0.00"
"2003-08-01","82.0","63.0","0.00","0.00","0.00"
"2003-08-02","81.0","63.0","0.00","0.00","0.00"
"2003-08-03","77.0","62.0","0.00","0.00","0.00"
"2003-08-04","79.0","63.0","0.00","0.00","0.00"
"2003-08-05","75.0","64.0","T","0.00","0.00"
"2003-08-06","86.0","64.0","0.22","0.00","0.00"
"2003-08-07","85.0","65.0","0.00","0.00","0.00"
"2003-08-08","84.0","63.0","0.00","0.00","0.00"
"2003-08-09","85.0","62.0","0.00","0.00","0.00"
"2003-08-10","87.0","69.0","0.00","0.00","0.00"
"2003-08-11","84.0","64.0","0.00","0.00","0.00"
"2003-08-12","84.0","58.0","0.00","0.00","0.00"
"2003-08-13","86.0","64.0","0.00","0.00","0.00"
"2003-08-14","87.0","68.0","0.00","0.00","0.00"
"2003-08-15","94.0","72.0","0.00","0.00","0.00"
"2003-08-16","95.0","72.0","0.00","0.00","0.00"
"2003-08-17","92.0","70.0","0.00","0.00","0.00"
"2003-08-18","96.0","73.0","0.00","0.00","0.00"
"2003-08-19","89.0","74.0","0.03","0.00","0.00"
"2003-08-20","91.0","71.0","0.85","0.00","0.00"
"2003-08-21","82.0","66.0","T","0.00","0.00"
"2003-08-22","84.0","60.0","0.00","0.00","0.00"
"2003-08-23","87.0","66.0","0.00","0.00","0.00"
"2003-08-24","97.0","72.0","0.00","0.00","0.00"
"2003-08-25","88.0","70.0","0.02","0.00","0.00"
"2003-08-26","92.0","71.0","0.00","0.00","0.00"
"2003-08-27","83.0","61.0","0.00","0.00","0.00"
"2003-08-28","89.0","67.0","0.00","0.00","0.00"
"2003-08-29","72.0","59.0","0.00","0.00","0.00"
"2003-08-30","76.0","53.0","0.00","0.00","0.00"
"2003-08-31","75.0","54.0","0.00","0.00","0.00"
"2003-09-01","80.0","55.0","0.00","0.00","0.00"
"2003-09-02","85.0","59.0","0.00","0.00","0.00"
"2003-09-03","70.0","58.0","0.00","0.00","0.00"
"2003-09-04","75.0","53.0","0.00","0.00","0.00"
"2003-09-05","86.0","53.0","0.00","0.00","0.00"
"2003-09-06","92.0","66.0","0.00","0.00","0.00"
"2003-09-07","92.0","65.0","0.00","0.00","0.00"
"2003-09-08","90.0","66.0","0.00","0.00","0.00"
"2003-09-09","86.0","63.0","0.00","0.00","0.00"
"2003-09-10","88.0","69.0","T","0.00","0.00"
"2003-09-11","84.0","63.0","0.61","0.00","0.00"
"2003-09-12","76.0","58.0","0.86","0.00","0.00"
"2003-09-13","69.0","57.0","0.00","0.00","0.00"
"2003-09-14","69.0","52.0","0.00","0.00","0.00"
"2003-09-15","74.0","51.0","0.00","0.00","0.00"
"2003-09-16","85.0","54.0","0.00","0.00","0.00"
"2003-09-17","88.0","65.0","0.00","0.00","0.00"
"2003-09-18","73.0","47.0","0.54","0.00","0.00"
"2003-09-19","60.0","47.0","0.00","0.00","0.00"
"2003-09-20","75.0","44.0","0.00","0.00","0.00"
"2003-09-21","62.0","51.0","0.02","0.00","0.00"
"2003-09-22","62.0","47.0","0.00","0.00","0.00"
"2003-09-23","69.0","43.0","0.00","0.00","0.00"
"2003-09-24","66.0","46.0","T","0.00","0.00"
"2003-09-25","55.0","39.0","T","0.00","0.00"
"2003-09-26","57.0","47.0","0.13","0.00","0.00"
"2003-09-27","52.0","46.0","T","0.00","0.00"
"2003-09-28","53.0","41.0","T","0.00","0.00"
"2003-09-29","51.0","36.0","0.04","0.00","0.00"
"2003-09-30","50.0","35.0","0.00","0.00","0.00"
"2003-10-01","47.0","31.0","0.00","0.00","0.00"
"2003-10-02","56.0","28.0","0.00","0.00","0.00"
"2003-10-03","59.0","44.0","T","0.00","0.00"
"2003-10-04","63.0","41.0","0.00","0.00","0.00"
"2003-10-05","67.0","42.0","0.00","0.00","0.00"
"2003-10-06","76.0","46.0","0.00","0.00","0.00"
"2003-10-07","85.0","48.0","0.00","0.00","0.00"
"2003-10-08","81.0","62.0","0.00","0.00","0.00"
"2003-10-09","80.0","60.0","0.00","0.00","0.00"
"2003-10-10","72.0","57.0","0.00","0.00","0.00"
"2003-10-11","68.0","50.0","0.48","0.00","0.00"
"2003-10-12","66.0","42.0","0.00","0.00","0.00"
"2003-10-13","60.0","49.0","0.00","0.00","0.00"
"2003-10-14","60.0","42.0","0.00","0.00","0.00"
"2003-10-15","54.0","37.0","0.00","0.00","0.00"
"2003-10-16","53.0","33.0","0.00","0.00","0.00"
"2003-10-17","60.0","35.0","0.00","0.00","0.00"
"2003-10-18","75.0","47.0","0.00","0.00","0.00"
"2003-10-19","79.0","44.0","0.00","0.00","0.00"
"2003-10-20","78.0","55.0","0.00","0.00","0.00"
"2003-10-21","56.0","45.0","T","0.00","0.00"
"2003-10-22","67.0","39.0","0.00","0.00","0.00"
"2003-10-23","55.0","41.0","0.00","0.00","0.00"
"2003-10-24","60.0","41.0","T","0.00","0.00"
"2003-10-25","46.0","34.0","0.01","T","0.00"
"2003-10-26","37.0","29.0","T","T","0.00"
"2003-10-27","43.0","34.0","0.04","0.00","0.00"
"2003-10-28","45.0","36.0","0.04","T","0.00"
"2003-10-29","39.0","35.0","0.02","T","0.00"
"2003-10-30","42.0","37.0","0.03","0.00","0.00"
"2003-10-31","40.0","32.0","0.00","0.00","0.00"
"2003-11-01","36.0","28.0","0.00","0.00","0.00"
"2003-11-02","42.0","34.0","0.00","0.00","0.00"
"2003-11-03","36.0","29.0","0.15","1.40","0.00"
"2003-11-04","34.0","31.0","0.02","0.00","T"
"2003-11-05","31.0","19.0","0.00","0.00","0.00"
"2003-11-06","34.0","13.0","0.00","0.00","0.00"
"2003-11-07","24.0","14.0","0.00","0.00","0.00"
"2003-11-08","27.0","14.0","0.00","0.00","0.00"
"2003-11-09","45.0","16.0","0.00","0.00","0.00"
"2003-11-10","42.0","37.0","T","0.00","0.00"
"2003-11-11","59.0","37.0","0.00","0.00","0.00"
"2003-11-12","41.0","28.0","0.25","0.60","0.00"
"2003-11-13","36.0","22.0","0.00","0.00","0.00"
"2003-11-14","45.0","32.0","0.00","0.00","0.00"
"2003-11-15","42.0","39.0","T","0.00","0.00"
"2003-11-16","43.0","39.0","T","T","0.00"
"2003-11-17","53.0","40.0","0.01","0.00","0.00"
"2003-11-18","51.0","36.0","T","0.00","0.00"
"2003-11-19","51.0","34.0","0.00","0.00","0.00"
"2003-11-20","55.0","33.0","0.00","0.00","0.00"
"2003-11-21","33.0","25.0","0.00","0.00","0.00"
"2003-11-22","34.0","30.0","0.02","1.00","0.00"
"2003-11-23","32.0","15.0","0.22","5.60","1.00"
"2003-11-24","18.0","9.0","T","T","6.00"
"2003-11-25","35.0","14.0","0.00","0.00","4.00"
"2003-11-26","37.0","17.0","0.04","0.80","4.00"
"2003-11-27","33.0","24.0","0.00","0.00","4.00"
"2003-11-28","26.0","17.0","T","T","4.00"
"2003-11-29","36.0","14.0","0.00","0.00","3.00"
"2003-11-30","45.0","28.0","0.00","0.00","3.00"
"2003-12-01","34.0","22.0","0.00","0.00","1.00"
"2003-12-02","30.0","17.0","0.00","0.00","T"
"2003-12-03","37.0","28.0","0.00","0.00","T"
"2003-12-04","36.0","28.0","0.06","0.90","T"
"2003-12-05","34.0","30.0","0.02","0.50","1.00"
"2003-12-06","32.0","29.0","0.00","0.00","T"
"2003-12-07","36.0","28.0","0.00","0.00","T"
"2003-12-08","41.0","32.0","T","0.00","T"
"2003-12-09","35.0","19.0","0.37","9.50","2.00"
"2003-12-10","22.0","11.0","0.04","1.00","9.00"
"2003-12-11","11.0","0.0","T","0.00","7.00"
"2003-12-12","15.0","-4.0","T","T","6.00"
"2003-12-13","25.0","4.0","T","T","6.00"
"2003-12-14","29.0","24.0","T","T","6.00"
"2003-12-15","29.0","25.0","T","T","5.00"
"2003-12-16","27.0","14.0","0.06","2.00","7.00"
"2003-12-17","20.0","10.0","T","0.70","6.00"
"2003-12-18","32.0","19.0","0.05","0.70","7.00"
"2003-12-19","28.0","14.0","0.00","0.00","6.00"
"2003-12-20","34.0","15.0","0.00","0.00","6.00"
"2003-12-21","38.0","25.0","0.00","0.00","5.00"
"2003-12-22","35.0","26.0","T","0.00","4.00"
"2003-12-23","31.0","16.0","0.00","0.00","4.00"
"2003-12-24","28.0","10.0","0.00","0.00","4.00"
"2003-12-25","33.0","12.0","0.00","0.00","4.00"
"2003-12-26","39.0","26.0","0.00","0.00","3.00"
"2003-12-27","43.0","38.0","0.01","0.00","2.00"
"2003-12-28","40.0","29.0","0.00","0.00","T"
"2003-12-29","29.0","17.0","0.01","0.80","T"
"2003-12-30","33.0","11.0","T","T","T"
"2003-12-31","26.0","10.0","T","0.00","T"
"2004-01-01","34.0","17.0","T","0.00","T"
"2004-01-02","36.0","19.0","T","0.00","T"
"2004-01-03","19.0","9.0","0.00","0.00","T"
"2004-01-04","10.0","3.0","T","0.20","T"
"2004-01-05","4.0","-6.0","T","T","T"
"2004-01-06","12.0","-3.0","T","0.00","T"
"2004-01-07","20.0","5.0","0.00","0.00","T"
"2004-01-08","20.0","9.0","0.00","0.00","T"
